question,expected,actual_1,actual_2,actual_3,verdict,reasons
Where can the Birch Bench be purchased for 750g?,The Birch Bench can be purchased at the Carpenter's Shop for 750g.,At the Carpenter’s Shop. It can appear in the rotating daily furniture stock for 750g.,At the Carpenter’s Shop. It can appear in the rotating daily furniture stock for 750g.,At the Carpenter’s Shop. It can show up in the rotating daily furniture stock for 750g.,PASS,
In which farmhouse types does the Birch Bench appear by default in Stardew Valley?,The Birch Bench appears by default in the Beach and Four Corners farmhouses.,"The Birch Bench appears by default in the **Beach farmhouse** and the **Four Corners farmhouse**.

- **Beach**: 1 Birch Bench
- **Four Corners**: 2 Birch Benches","The Birch Bench appears by default in:

- Beach farmhouse: 1 Birch Bench
- Four Corners farmhouse: 2 Birch Benches

I don’t see evidence of it starting in any other farmhouse type.","By default, the Birch Bench appears in:

- Beach farmhouse: 1
- Four Corners farmhouse: 2

I didn’t find evidence it starts in the other farmhouse types by default.",PASS,
What is the crafting recipe for Fall Seeds?,"The crafting recipe for Fall Seeds requires 1 Blackberry, 1 Common Mushroom, 1 Hazelnut, and 1 Wild Plum.","Fall Seeds use:

- 1 Common Mushroom
- 1 Wild Plum
- 1 Hazelnut
- 1 Blackberry

It unlocks at Foraging Level 6, and each craft makes 10 Fall Seeds.","Fall Seeds use the recipe **Wild Seeds (Fa)**:

- **1 Common Mushroom**
- **1 Wild Plum**
- **1 Hazelnut**
- **1 Blackberry**

It unlocks at **Foraging Level 6** and crafts **10 Fall Seeds**.","Fall Seeds use:

- 1 Common Mushroom
- 1 Wild Plum
- 1 Hazelnut
- 1 Blackberry

It unlocks at Foraging Level 6, and each craft makes 10 Fall Seeds.",PASS,
How long does it take for Fall Seeds to grow?,Fall Seeds take 7 days to grow.,"Fall Seeds take 7 days total to grow: 3 days for stage 1, then 4 more days to harvest.","Fall Seeds take 7 days total to grow: 3 days for stage 1, then 4 more days to harvest.","Fall Seeds take 7 days total to grow: 3 days for stage 1, then 4 more days to harvest.",PASS,
What is Caroline's birthday in Stardew Valley?,Caroline's birthday is Winter 7.,Caroline’s birthday is **Winter 7**.,Caroline's birthday is **Winter 7**.,Caroline’s birthday is **Winter 7**.,PASS,
Where does Caroline live in Stardew Valley?,Caroline lives in Pelican Town.,"Caroline lives in Pelican Town, at Pierre’s General Store, with Pierre and Abigail.","Caroline lives in Pelican Town, at Pierre’s General Store, with Pierre and Abigail.","Caroline lives in Pelican Town, at Pierre’s General Store with Pierre and Abigail.",PASS,
How much does the Green Couch cost at the Carpenter's Shop?,"The Green Couch costs 1,750g at the Carpenter's Shop.","The Green Couch costs 1,750g at the Carpenter’s Shop.","The Green Couch costs **1,750g** at the Carpenter’s Shop.","The Green Couch costs **1,750g** at the Carpenter’s Shop.",PASS,
Can the Green Couch be placed outdoors?,The Green Couch cannot be placed outdoors.,No. The Green Couch can’t be placed outdoors.,No. The Green Couch can’t be placed outdoors.,No. The Green Couch can’t be placed outdoors.,PASS,
How long does it take for Eggplant Seeds to mature?,Eggplant Seeds take 5 days to mature.,"Eggplant Seeds take 5 days to mature. After the first harvest, they regrow every 5 days.","Eggplant Seeds take 5 days to mature. After the first harvest, they regrow every 5 days.","Eggplant Seeds take 5 days to mature. After the first harvest, they regrow every 5 days.",PASS,
Where can Eggplant Seeds be purchased on Winter 17?,Eggplant Seeds can be purchased at the Magic Shop Boat at the Night Market on Winter 17.,"On Winter 17, you can buy Eggplant Seeds from the Night Market’s Magic Shop Boat for 20g each. They can also sometimes appear at the Traveling Cart.","On Winter 17, you can buy Eggplant Seeds from the Night Market’s Magic Shop Boat for 20g each. They’re also sometimes sold by the Traveling Cart.","On Winter 17, you can buy them from the Night Market’s Magic Shop Boat for 20g each. They can also sometimes appear at the Traveling Cart.",PASS,
Where can the Clouds Banner be purchased?,"The Clouds Banner can be purchased for 1,000g from the Decoration Boat at the Night Market.","It can be bought from the Decoration Boat at the Night Market for 1,000g. If you have the Furniture Catalogue, it’s also available there for 0g.","It can be bought from the Decoration Boat at the Night Market for 1,000g. It’s also available from the Furniture Catalogue for 0g.","The Clouds Banner can be bought from the Decoration Boat at the Night Market for 1,000g. If you have the Furniture Catalogue, you can also get it there for 0g.",PASS,
Can the Clouds Banner be placed outdoors?,"No, the Clouds Banner cannot be placed outdoors.",No. The Clouds Banner can’t be placed outdoors.,No. The Clouds Banner can’t be placed outdoors.,No. The Clouds Banner can’t be placed outdoors.,PASS,
Where can the Magic Hair Gel trinket be obtained?,The Magic Hair Gel can only be purchased from Alex's shop in the Desert Festival.,"It’s obtained only from Alex’s shop at the Desert Festival, after you’ve claimed Combat Mastery. It costs 100 Calico Eggs. It doesn’t drop from enemies, crates, barrels, or Skull Cavern treasure chests.","After you’ve claimed Combat Mastery, you can get Magic Hair Gel only by buying it from Alex’s shop at the Desert Festival for 100 Calico Eggs. It doesn’t drop from enemies, crates, barrels, or Skull Cavern treasure chests.","It’s obtained only from Alex’s shop at the Desert Festival, after you’ve claimed Combat Mastery. It costs 100 Calico Eggs. It doesn’t drop from enemies, crates, barrels, or Skull Cavern treasure chests.",PASS,
"What can all trinkets, except the Basilisk Paw and Magic Hair Gel, be re-forged at an anvil for?","All Trinkets, with the exceptions of the Basilisk Paw and the Magic Hair Gel, can be re-forged on an Anvil to randomize their stats and this costs 3 Iridium Bars per re-roll.",They can be re-forged to randomize their stats at an anvil. Each re-roll costs 3 Iridium Bars and takes 10 in-game minutes.,They can be re-forged to randomize their stats at an Anvil. Each re-roll costs 3 Iridium Bars and takes 10 in-game minutes.,They can be re-forged to **randomize their stats** at the Anvil. Each re-roll costs **3 Iridium Bars** and takes **10 in-game minutes**.,PASS,
What happens to a Jack-O-Lantern outside during winter in Stardew Valley?,It becomes a Rotten Plant.,"On Winter 1, any Jack-O-Lantern placed outside turns into a Rotten Plant. If it’s kept in your inventory or stored in a chest, it won’t change.","On Winter 1, an outdoor Jack-O-Lantern turns into a Rotten Plant. If it’s kept in a chest or your inventory, it won’t change.","On Winter 1, any Jack-O-Lantern placed outside turns into a Rotten Plant. If it’s kept in your inventory or stored in a chest, it won’t change.",PASS,
How many points are trash items worth in the fishing minigame at the Stardew Valley Fair?,Trash items are worth one point in the fishing minigame at the Stardew Valley Fair.,Trash items are worth **1 point each** in the Fair fishing minigame. Non-fish catches in general give **1 point**.,Trash items are worth **1 point each** in the Fair fishing minigame. Any non-fish item you catch gives **1 point**.,Trash items are worth **1 point each** in the Fair fishing minigame. Non-fish items in general also give **1 point**.,PASS,
Where can the China Cabinet be purchased for free?,The China Cabinet can be purchased for free from the Furniture Catalogue.,"From the Furniture Catalogue. Once you have it placed, the China Cabinet can be taken for 0g in unlimited quantity.","From the Furniture Catalogue. Once you have it placed, the China Cabinet costs 0g there in unlimited quantity.","From the Furniture Catalogue. Once you have it placed, the China Cabinet can be taken for 0g in unlimited quantity.",PASS,
What is the sell price of a China Cabinet?,The China Cabinet cannot be sold.,China Cabinet sell price: **cannot be sold**.,The China Cabinet cannot be sold.,A China Cabinet has no sell price; it cannot be sold.,PASS,
What does placing a Dark Sign on a Fish Pond do?,"Placing a Dark Sign on a Fish Pond turns it into a counter of how many fish are inside, with an image of the fish visible on the sign, and the number of fish in the pond in the lower right corner.","It turns the pond into a fish counter: the sign shows the fish’s image and the number currently in the pond in the lower-right corner. It works like a Wood or Stone Sign on a pond.

Small caveat: for Legendary fish ponds, the number won’t be visible.","It turns the pond sign into a fish counter: it shows the fish’s image and the current number of fish in the pond in the lower-right corner.

A couple edge cases:
- For some fish with a 1-fish pond quest, the quantity may not appear until that first quest is done.
- For Legendary fish ponds, the number won’t be visible.","It turns the pond into a fish counter: the sign shows the fish’s image and the number currently in the pond in the lower-right corner.

A couple quirks:
- For Legendary fish ponds, the number won’t show.
- If the fish has a 1-fish pond quest, the quantity may not appear until that quest is completed.",PASS,
How can the image on a Dark Sign be changed?,The image on a Dark Sign can be changed by holding an item in inventory and right-clicking on the sign while the item is equipped.,"Hold any inventory item, then right-click the Dark Sign to set or change the displayed image. The item isn’t consumed.","Hold any inventory item, then right-click the Dark Sign to set or change its image. The item isn’t consumed.","Hold any inventory item, then right-click the Dark Sign to set or change the displayed image. The item isn’t consumed.",PASS,
